,Date,Predictions,Observed
0,2019-01-23,245.97672,245.502
1,2019-01-24,245.20303,245.633
2,2019-01-25,245.86447,247.711
3,2019-01-28,238.40782,245.829
4,2019-01-29,231.899,245.502
5,2019-01-30,228.28815,249.389
6,2019-01-31,229.29547,251.579
7,2019-02-01,248.9716,251.7
8,2019-02-04,246.98712,253.471
9,2019-02-05,247.8531,254.533
10,2019-02-06,249.52586,254.198
11,2019-02-07,245.77136,251.775
12,2019-02-08,246.07437,252.082
13,2019-02-11,242.92795,252.222
14,2019-02-12,243.96844,255.465
15,2019-02-13,244.67761,256.295
16,2019-02-14,250.93192,255.726
17,2019-02-15,249.89107,258.513
18,2019-02-19,251.71423,258.961
19,2019-02-20,234.89795,259.483
20,2019-02-21,235.16458,258.56
21,2019-02-22,235.155,260.163
22,2019-02-25,235.39526,260.517
23,2019-02-26,234.77333,260.331
24,2019-02-27,233.77625,260.219
25,2019-02-28,232.91287,259.734
26,2019-03-01,233.4053,261.356
27,2019-03-04,233.55133,260.405
28,2019-03-05,231.10872,260.051
29,2019-03-06,230.73636,258.476
30,2019-03-07,232.2217,256.314
31,2019-03-08,232.84306,255.801
32,2019-03-11,234.46588,259.51
33,2019-03-12,236.50417,260.489
34,2019-03-13,235.72888,262.213
35,2019-03-14,240.33755,262.046
36,2019-03-15,241.85522,263.34
37,2019-03-18,242.96277,264.295
38,2019-03-19,242.52615,264.361
39,2019-03-20,242.45573,263.565
40,2019-03-21,237.02463,266.542
41,2019-03-22,237.17322,261.412
42,2019-03-25,235.21178,261.215
43,2019-03-26,234.10414,263.162
44,2019-03-27,233.73123,261.786
45,2019-03-28,233.13196,262.779
46,2019-03-29,234.67166,264.435
47,2019-04-01,234.19409,267.572
48,2019-04-02,233.4166,267.703
49,2019-04-03,234.2266,268.124
50,2019-04-04,232.94981,268.835
51,2019-04-05,233.43845,270.137
52,2019-04-08,234.0127,270.342
53,2019-04-09,234.85483,268.957
54,2019-04-10,234.05713,269.874
55,2019-04-11,233.47678,269.799
56,2019-04-12,232.34663,271.625
57,2019-04-15,233.9654,271.447
58,2019-04-16,235.51135,271.625
59,2019-04-17,237.55028,270.96
60,2019-04-18,236.87311,271.494
61,2019-04-22,235.5925,271.728
62,2019-04-23,235.34564,274.171
63,2019-04-24,234.82953,273.563
64,2019-04-25,235.02896,273.394
65,2019-04-26,233.47453,274.667
66,2019-04-29,234.99454,275.098
67,2019-04-30,235.09865,275.238
68,2019-05-01,237.4566,273.169
69,2019-05-02,239.01982,272.58
70,2019-05-03,238.3651,275.248
71,2019-05-06,238.1811,274.115
72,2019-05-07,238.03958,269.537
73,2019-05-08,237.2919,269.163
74,2019-05-09,237.26915,268.348
75,2019-05-10,237.95572,269.697
76,2019-05-13,238.05362,262.919
77,2019-05-14,237.89186,265.297
78,2019-05-15,237.27771,266.851
79,2019-05-16,236.45941,269.322
80,2019-05-17,236.05191,267.581
81,2019-05-20,233.53165,265.812
82,2019-05-21,237.30771,268.208
83,2019-05-22,236.94249,267.384
84,2019-05-23,240.15553,264.117
85,2019-05-24,240.00168,264.716
86,2019-05-28,240.1623,262.254
87,2019-05-29,241.82693,260.494
88,2019-05-30,240.66978,261.206
89,2019-05-31,240.77151,257.686
90,2019-06-03,240.34383,257.031
91,2019-06-04,238.95998,262.61
92,2019-06-05,238.33481,264.885
93,2019-06-06,241.82074,266.607
94,2019-06-07,241.93759,269.275
95,2019-06-10,241.63684,270.511
96,2019-06-11,239.8711,270.445
97,2019-06-12,241.62544,269.968
98,2019-06-13,244.7012,271.082
99,2019-06-14,243.94937,270.782
100,2019-06-17,244.33397,270.885
101,2019-06-18,242.5163,273.722
102,2019-06-19,242.38965,274.34
103,2019-06-20,240.78743,276.961
104,2019-06-21,241.15244,276.558
105,2019-06-24,241.92712,276.22
106,2019-06-25,246.2898,273.51
107,2019-06-26,249.77246,273.238
108,2019-06-27,250.83209,274.207
109,2019-06-28,251.83261,275.618
110,2019-07-01,252.2544,278.12
111,2019-07-02,251.42554,278.844
112,2019-07-03,253.4324,281.073
113,2019-07-05,255.32321,280.754
114,2019-07-08,253.95338,279.211
115,2019-07-09,254.04202,279.559
116,2019-07-10,253.38988,280.895
117,2019-07-11,254.37044,281.553
118,2019-07-12,254.43185,282.814
119,2019-07-15,253.48756,282.908
120,2019-07-16,252.49042,281.995
121,2019-07-17,253.82617,280.076
122,2019-07-18,252.86874,281.102
123,2019-07-19,253.64401,279.54
124,2019-07-22,254.15436,280.227
125,2019-07-23,254.47192,282.23
126,2019-07-24,251.55621,283.557
127,2019-07-25,250.89151,282.202
128,2019-07-26,251.45969,284.093
129,2019-07-29,251.24678,283.576
130,2019-07-30,249.81104,282.88
131,2019-07-31,249.87268,279.785
132,2019-08-01,249.17188,277.348
133,2019-08-02,248.32874,275.26
134,2019-08-05,247.52711,266.982
135,2019-08-06,247.52368,270.726
136,2019-08-07,247.73874,270.886
137,2019-08-08,247.72787,276.201
138,2019-08-09,248.22662,274.319
139,2019-08-12,247.1745,270.98
140,2019-08-13,248.46918,275.194
141,2019-08-14,248.37758,267.057
142,2019-08-15,248.78873,267.763
143,2019-08-16,248.8879,271.714
144,2019-08-19,251.29898,274.987
